id,Exited
20914,0.23163982200322264
20915,0.06302387787608231
20916,0.01862598032781047
20917,0.9744080095177696
20918,0.008672092989912058
20919,0.013032716919152499
20920,0.0279718021613792
20921,0.00658486292391361
20922,0.02755733524961236
20923,0.010334400355874329
20924,0.23025299227509394
20925,0.03366976207351946
20926,0.3479954819777718
20927,0.2064608406864905
20928,0.7688477998796348
20929,0.03739777642683531
20930,0.003658763573482896
20931,0.003222270294733367
20932,0.0049587605439836155
20933,0.2901465959799519
20934,0.0034603196381044247
20935,0.10500784880368531
20936,0.017401815985875944
20937,0.06411730622182081
20938,0.006990979527023449
20939,0.23521588511501115
20940,0.5067172382356536
20941,0.6519171173048773
20942,0.006442896410585459
20943,0.03142994156875419
20944,0.173120199308793
20945,0.05094546373483721
20946,0.07453771812776247
20947,0.2587904235856722
20948,0.4198675436375666
20949,0.06202867131991288
20950,0.013901968651082935
20951,0.8967254012068816
20952,0.8100241091692937
20953,0.12334023383394876
20954,0.0028849833780758703
20955,0.070701188890644
20956,0.34925332395906805
20957,0.029540404424539042
20958,0.835114564345053
20959,0.008810686581375647
20960,0.05273943697312016
20961,0.03481450237050287
20962,0.01955168142780315
20963,0.0873664707494671
20964,0.24629270974588122
20965,0.019862477503097116
20966,0.007454772935564943
20967,0.017269732306237726
20968,0.13890427630623253
20969,0.008068384814708607
20970,0.006896068393854437
20971,0.6936501995193435
20972,0.6745005679532378
20973,0.19736756646062953
20974,0.5058575207499089
20975,0.029076110681205095
20976,0.006996158801949099
20977,0.019047602840350845
20978,0.3098454477547603
20979,0.009869382394962352
20980,0.012601294046864877
20981,0.20490534342909342
20982,0.4159655660033943
20983,0.009012446921494518
20984,0.02700583444517088
20985,0.005832443253225276
20986,0.03992026108016443
20987,0.16088046689375354
20988,0.13288908999255844
20989,0.006341230016280682
20990,0.03949238676153933
20991,0.008259035576641748
20992,0.023352781710259948
20993,0.07811162754527598
20994,0.5510286448213003
20995,0.00807520772646333
20996,0.1246104080378741
20997,0.010508837135196621
20998,0.09312365542265864
20999,0.00607426358594205
21000,0.003507575698959818
21001,0.0168572782455402
21002,0.019258615485225405
21003,0.011776220014292791
21004,0.04391522818618485
21005,0.04427859251171687
21006,0.013031086899000031
21007,0.004697474765997889
21008,0.014047972024779878
21009,0.006620736124385148
21010,0.0094403297678381
21011,0.8773561324336332
21012,0.027492811138290107
21013,0.010241434951100702
21014,0.11902464386676932
21015,0.2197546269999314
21016,0.26475906566568647
21017,0.24358754837714508
21018,0.038091627158308966
21019,0.009735996541025364
21020,0.0031867296989030753
21021,0.0037921152690268117
21022,0.026055147023260273
21023,0.1849051129033857
21024,0.027794898214129622
21025,0.06748771296958263
21026,0.14949373415100692
21027,0.031174156123457548
21028,0.03318298036067606
21029,0.002724210778404005
21030,0.04954086216087672
21031,0.013465231558105776
21032,0.2216332605505418
21033,0.0075893764078150145
21034,0.2057941946491069
21035,0.24870662173037517
21036,0.5973120100325744
21037,0.10321954548495915
21038,0.003543121925397258
21039,0.01116690577192281
21040,0.010353695079063948
21041,0.02244657910074972
21042,0.004689210769490331
21043,0.3896077980640624
21044,0.7008652055170526
21045,0.17245872571805898
21046,0.1472748740520532
21047,0.14506158550215623
21048,0.017594280020706756
21049,0.025542515128927915
21050,0.019811408458601937
21051,0.33605240317848234
21052,0.01607243607832928
21053,0.008762481441665975
21054,0.18923867611322978
21055,0.6251708070445375
21056,0.016377798797305172
21057,0.07765595999415476
21058,0.821270142587772
21059,0.12592424972311206
21060,0.1922560233239283
21061,0.7403836948974057
21062,0.07348836406935325
21063,0.008113648488697433
21064,0.07950318794721957
21065,0.00393521075575845
21066,0.017705390447630972
21067,0.03578554285340053
21068,0.05657295344545274
21069,0.017396196158970666
21070,0.016404961191579935
21071,0.26586276072649634
21072,0.02445205123702401
21073,0.6432702823167867
21074,0.07674602287568058
21075,0.00779545512227
21076,0.020166452158144704
21077,0.003518775375039944
21078,0.0036093607533351237
21079,0.7578766833028998
21080,0.008545875424663094
21081,0.022181798394728378
21082,0.3213175017766667
21083,0.007138445839306484
21084,0.003036103585417606
21085,0.041883288871139644
21086,0.22851160880247606
21087,0.4694327825610762
21088,0.033903518569419436
21089,0.9707187656863322
21090,0.027416249723386736
21091,0.08620824967971304
21092,0.15470830063392624
21093,0.013832958916867727
21094,0.03344335103051377
21095,0.00576529557187139
21096,0.3005662956343165
21097,0.3043026076642295
21098,0.009110061595007695
21099,0.01801371748292313
21100,0.10043330689981246
21101,0.17104962753234337
21102,0.027975922254245195
21103,0.007570389046890226
21104,0.012469450887009442
21105,0.008536273389230204
21106,0.013108353830073298
21107,0.023094972221361715
21108,0.1151455708486282
21109,0.2324995251355592
21110,0.014741114869148197
21111,0.005942838943550078
21112,0.01401414744192975
21113,0.1082740122014566
21114,0.02330972158839676
21115,0.012377153006261634
21116,0.02208906499311828
21117,0.005213296626871217
21118,0.003384861061366393
21119,0.8646937034116196
21120,0.0038791188200129017
21121,0.6589934875675215
21122,0.02941508128417337
21123,0.006956718683276588
21124,0.005702568647712539
21125,0.1889483283111779
21126,0.007016690739767641
21127,0.011322778718385952
21128,0.1007631235892557
21129,0.45603375554523956
21130,0.28219506894163054
21131,0.019505017457818827
21132,0.05783951326961639
21133,0.1529003695472493
21134,0.10277478460861418
21135,0.0664149340361211
21136,0.0232404978703222
21137,0.4611839462939656
21138,0.061953692993996445
21139,0.020653888583011756
21140,0.9679552307509294
21141,0.06581860035518723
21142,0.28624145934788114
21143,0.27257992106766593
21144,0.22223916628507479
21145,0.007166746273357026
21146,0.6040463342340396
21147,0.05494431614864814
21148,0.03908470765785742
21149,0.0031034376198987236
21150,0.9795063373038533
21151,0.09707023343178792
21152,0.38657533372054415
21153,0.017480586674377137
21154,0.13742489980049427
21155,0.02643686399174167
21156,0.026089676413493718
21157,0.017002785417430343
21158,0.4012826470302778
21159,0.09608477174545145
21160,0.007280016038955544
21161,0.04556484652237263
21162,0.7922546804738428
21163,0.08349375922992816
21164,0.445966699718296
21165,0.009990128705841253
21166,0.08402011393708901
21167,0.06773922267135662
21168,0.006493305520054342
21169,0.010529626146396187
21170,0.1372253909652256
21171,0.0028775944666850077
21172,0.2836520352743332
21173,0.3134098001802776
21174,0.09908374488527454
21175,0.022192763071957014
21176,0.9769251067466861
21177,0.04572870311007166
21178,0.8359058352866026
21179,0.008741944611881327
21180,0.16362760409880703
21181,0.6269056412265182
21182,0.005547478599444645
21183,0.02599603329061986
21184,0.00867334983803042
21185,0.15090926216023484
21186,0.11431317416723907
21187,0.9106282160175958
21188,0.07045279440381853
21189,0.25934661050934543
21190,0.4863142611435813
21191,0.018506180127399782
21192,0.023304163619930807
21193,0.649011857604153
21194,0.037290096180705244
21195,0.8653387283980508
21196,0.9602343957723718
21197,0.054249731371013785
21198,0.03866587941301625
21199,0.12171945881630232
21200,0.03812658012996347
21201,0.005384107554542005
21202,0.8448815829676924
21203,0.011284225477468981
21204,0.014906633360628955
21205,0.9780152244081637
21206,0.00682047090466544
21207,0.008343092502921525
21208,0.01291829300024306
21209,0.00770213290008814
21210,0.006783003146826897
21211,0.012116230225509207
21212,0.8790324659708916
21213,0.45896445222298127
21214,0.07606375387502962
21215,0.07046866774434364
21216,0.00685432360166233
21217,0.4127890231052181
21218,0.7035218325242659
21219,0.011258788851591902
21220,0.005962706773006773
21221,0.04095244886519314
21222,0.04781517882276594
21223,0.07798059816467494
21224,0.029782287109137186
21225,0.7958996006571032
21226,0.03700070518326618
21227,0.8041927177046279
21228,0.005239335185521027
21229,0.008797248464238136
21230,0.014214530278968457
21231,0.00749250039790312
21232,0.013238474067335778
21233,0.016975225027038254
21234,0.14324081341348777
21235,0.004044435573842068
21236,0.03036431128225324
21237,0.017975462463849387
21238,0.03613807083799975
21239,0.07259638928971182
21240,0.11501719944310419
21241,0.9896665619816435
21242,0.012357425867769358
21243,0.05664425373178181
21244,0.14910219962431973
21245,0.03958651361470858
21246,0.01912528529976949
21247,0.02949208279498724
21248,0.01308517154407157
21249,0.03403156174575751
21250,0.003464561117854518
21251,0.39820984376698315
21252,0.0033500670639946746
21253,0.003238251145796833
21254,0.009588196822987402
21255,0.09959829767117573
21256,0.01518650144374706
21257,0.031446698412962056
21258,0.6366071032089485
21259,0.005981378373400851
21260,0.006757063096370453
21261,0.009729622961995803
21262,0.01034213893479478
21263,0.2740966313019077
21264,0.022219992236036958
21265,0.9155444499072121
21266,0.785702316165738
21267,0.033264054769147615
21268,0.5267807857100247
21269,0.0053487346528758506
21270,0.24178270677253327
21271,0.010075532664275012
21272,0.08333323081043935
21273,0.1114743430615808
21274,0.12196840066461234
21275,0.14914150661144185
21276,0.07483137995783891
21277,0.008760936197580551
21278,0.007154641753856106
21279,0.2348772009183247
21280,0.481812756858057
21281,0.17537753831272432
21282,0.017782123681838406
21283,0.036954861336028294
21284,0.30798106635263495
21285,0.8700023161307353
21286,0.26948564428060484
21287,0.005314497250109719
21288,0.029626964015570332
21289,0.032802493761112744
21290,0.010220221105846196
21291,0.40500181446902567
21292,0.9211294988881812
21293,0.005841665286905342
21294,0.9849223941368932
21295,0.002824220441808875
21296,0.09480381318137833
21297,0.5872899391224138
21298,0.036287163921416364
21299,0.00610150157567237
21300,0.0037271372778435977
21301,0.011259709157502615
21302,0.0031084903292327077
21303,0.027832992293612715
21304,0.4270457636604669
21305,0.1804438844783626
21306,0.9538759035602388
21307,0.010073394556205612
21308,0.014690234191002948
21309,0.008993598496653694
21310,0.04051280306713993
21311,0.12052185294893691
21312,0.10808649623701973
21313,0.008403773289784462
21314,0.02943253679811352
21315,0.03751550349688442
21316,0.978112615430974
21317,0.014591376245465209
21318,0.17495137204674535
21319,0.03155275495994309
21320,0.11773603866422266
21321,0.01435224633116137
21322,0.07043282052188489
21323,0.2562967207760133
21324,0.13596456938075746
21325,0.06391653035122588
21326,0.00961434899916702
21327,0.9779406839874234
21328,0.00332759452888
21329,0.018367723913503716
21330,0.03707815977242925
21331,0.38771889897601225
21332,0.01041488795017746
21333,0.02174177176520355
21334,0.0060348348118947
21335,0.012451646433775542
21336,0.979955290026494
21337,0.4373903061239952
21338,0.01174049130659329
21339,0.9566595766989818
21340,0.01411470699679785
21341,0.021674848914658835
21342,0.014626744825072315
21343,0.015441517613220289
21344,0.0506901101951337
21345,0.008184896778147122
21346,0.12410582083480265
21347,0.39113156634791835
21348,0.006745063746573076
21349,0.9018128832975649
21350,0.0071896481291781975
21351,0.33151656383075306
21352,0.02396119273795174
21353,0.018564361494340514
21354,0.12216765488632769
21355,0.6714850517765665
21356,0.01325641178055483
21357,0.02722316111735006
21358,0.7752201393507147
21359,0.7756855166919217
21360,0.0033494049690087875
21361,0.8046964787147879
21362,0.09539260103979108
21363,0.4633492240647403
21364,0.20626707661205135
21365,0.8211695617002704
21366,0.04460401166052337
21367,0.009433210050757689
21368,0.5536197345865048
21369,0.0071389746335625715
21370,0.014662907464364768
21371,0.7552302087525145
21372,0.08750296386136998
21373,0.14386274076181207
21374,0.00748232896702159
21375,0.012110870485630825
21376,0.0837831753486707
21377,0.2868607943140253
21378,0.10369964962327229
21379,0.09488235238109688
21380,0.08178821144212073
21381,0.01444391068913257
21382,0.07170059032735349
21383,0.003729213277635665
21384,0.013044983139465555
21385,0.018296597531959103
21386,0.9775718653084687
21387,0.02048204703784373
21388,0.009675293895905974
21389,0.014769287369483738
21390,0.824759000028674
21391,0.009458569380814
21392,0.8398740390585825
21393,0.014217388720566855
21394,0.004032560883393331
21395,0.00806785761494525
21396,0.2510818131545344
21397,0.822156194236998
21398,0.007189798790449516
21399,0.012530609243923838
21400,0.4993113279450448
21401,0.05485259414869236
21402,0.006954459542335204
21403,0.002907588881700747
21404,0.012774608428547036
21405,0.407746049490836
21406,0.1817295671834319
21407,0.022871290288398037
21408,0.020999282685003867
21409,0.011822168477527671
21410,0.11605671322722483
21411,0.028574267605735938
21412,0.44980086078226766
21413,0.003929818368548776
21414,0.1379971628465958
21415,0.02384062221233854
21416,0.10080045652038942
21417,0.24932629225862213
21418,0.0120506328527198
21419,0.0046351575130356435
21420,0.007481076173086012
21421,0.4712839595889815
21422,0.028836843281450322
21423,0.04721316826902603
21424,0.005478492428776854
21425,0.3248626412418847
21426,0.028891835818055475
21427,0.07547739900288768
21428,0.7650853753022163
21429,0.009440601731428192
21430,0.049309260815460505
21431,0.8863578900958269
21432,0.9825340013883791
21433,0.010478658377590615
21434,0.946269078146404
21435,0.8195158285921832
21436,0.13705161697405563
21437,0.9537435022312319
21438,0.301209043616148
21439,0.004420575234505027
21440,0.011429559342533356
21441,0.002984229876975075
21442,0.2573326854065731
21443,0.022617141654326673
21444,0.058591866179754655
21445,0.013534401598711056
21446,0.5901084839796192
21447,0.18829589144243392
21448,0.026597954112588723
21449,0.5029259179081939
21450,0.019204568807629736
21451,0.005973561927709359
21452,0.46423217855963733
21453,0.8324835699755336
21454,0.029920898190996515
21455,0.021551284007225505
21456,0.7440247265094738
21457,0.022040358305567342
21458,0.007750360994475062
21459,0.0262251841923808
21460,0.044207895507955265
21461,0.003036090814417772
21462,0.007813439598061363
21463,0.011642366711013395
21464,0.3895574076530524
21465,0.0690373612511878
21466,0.756407466013744
21467,0.06159482215346594
21468,0.1027348001766316
21469,0.04945387966775605
21470,0.14803167715592808
